,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Empoli,Tyronne Ebuehi,NGA,"DF,MF",28,1995,4,74,19,2.2,0.8,0,,0,4,19,5,1.25,1,1,0,0.0,0.7,0.2,0.9,-0.6,-0.8,-0.35
ITA-Serie A,2425,Empoli,Viktor Kovalenko,UKR,MF,28,1996,6,77,13,2.3,0.9,0,,0,6,13,7,0.0,0,1,-1,-1.17,-0.5,0.3,1.0,-0.7,-0.85,-0.4
ITA-Serie A,2425,Empoli,Youssef Maleh,MAR,MF,25,1998,22,1510,69,44.2,16.8,17,82,8,5,23,1,0.82,15,26,-11,-0.66,0.05,15.6,20.7,-5.0,-0.3,0.29
ITA-Serie A,2425,Fiorentina,Albert Guðmundsson,ISL,"FW,MF",27,1997,24,1273,53,37.2,14.1,16,68,3,8,23,3,1.71,22,12,10,0.71,0.46,16.8,16.3,0.4,0.03,-0.21
ITA-Serie A,2425,Fiorentina,Alessandro Bianco,ITA,MF,21,2002,1,18,18,0.5,0.2,0,,0,1,18,1,1.0,1,0,1,5.0,4.6,0.1,0.2,-0.1,-0.34,-0.51
ITA-Serie A,2425,Fiorentina,Amir Richardson,MAR,MF,22,2002,26,1024,39,30.0,11.4,10,67,1,16,22,9,1.67,15,13,2,0.18,-0.35,11.8,14.2,-2.4,-0.19,-0.52
ITA-Serie A,2425,Fiorentina,Andrea Colpani,ITA,"FW,MF",25,1999,24,1432,60,41.9,15.9,17,74,2,7,25,2,1.44,25,20,5,0.31,-0.18,22.4,15.2,7.2,0.45,0.5
ITA-Serie A,2425,Fiorentina,Antonín Barák,CZE,MF,29,1994,1,54,54,1.6,0.6,1,54,0,0,,1,1.0,0,0,0,0.0,-0.43,0.8,0.2,0.6,0.93,0.78
ITA-Serie A,2425,Fiorentina,Cher Ndour,ITA,"MF,DF",20,2004,9,406,45,11.9,4.5,4,83,2,5,15,6,1.11,2,6,-4,-0.89,-1.48,5.6,7.4,-1.9,-0.42,-0.65
ITA-Serie A,2425,Fiorentina,Christian Kouamé,CIV,"FW,MF",26,1997,18,622,35,18.2,6.9,5,74,1,13,19,3,1.78,10,1,9,1.3,1.08,9.2,5.1,4.0,0.59,0.52
ITA-Serie A,2425,Fiorentina,Cristiano Biraghi,ITA,DF,31,1992,8,433,54,12.7,4.8,5,81,4,3,9,5,1.88,5,7,-2,-0.42,-0.96,6.1,5.6,0.6,0.12,-0.05
ITA-Serie A,2425,Fiorentina,Danilo Cataldi,ITA,MF,29,1994,24,1712,71,50.1,19.0,22,76,8,2,21,1,1.52,31,20,11,0.58,0.31,24.0,19.6,4.4,0.23,0.14
ITA-Serie A,2425,Fiorentina,David de Gea,ESP,GK,33,1990,34,3060,90,89.5,34.0,34,90,34,0,,3,1.69,54,38,16,0.47,0.47,45.2,40.1,5.1,0.15,-0.19
ITA-Serie A,2425,Fiorentina,Dodô,BRA,DF,25,1998,34,3025,89,88.5,33.6,34,89,30,0,,0,1.69,54,36,18,0.54,0.99,44.0,40.1,3.9,0.11,-0.54
ITA-Serie A,2425,Fiorentina,Eddy Kouadio,CIV,DF,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Fiorentina,Edoardo Bove,ITA,"MF,FW",22,2002,11,836,76,24.5,9.3,10,80,5,1,33,0,2.17,21,7,14,1.51,1.44,15.4,8.5,6.9,0.73,0.76
ITA-Serie A,2425,Fiorentina,Fabiano Parisi,ITA,"DF,MF",23,2000,25,1049,42,30.7,11.7,11,75,4,14,16,12,1.27,12,14,-2,-0.17,-0.86,14.9,16.3,-1.4,-0.11,-0.41
ITA-Serie A,2425,Fiorentina,Gino Infantino,ARG,MF,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Fiorentina,Jonas Harder,ITA,MF,18,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,
ITA-Serie A,2425,Fiorentina,Jonathan Ikone,FRA,"FW,MF",26,1998,14,334,24,9.8,3.7,1,55,0,13,21,3,1.57,7,0,7,1.89,1.62,5.9,3.1,2.8,0.75,0.65
ITA-Serie A,2425,Fiorentina,Josip Brekalo,CRO,"FW,MF",26,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Fiorentina,Leonardo Baroncelli,ITA,DF,18,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
ITA-Serie A,2425,Fiorentina,Luca Ranieri,ITA,DF,25,1999,35,2981,85,87.2,33.1,34,86,27,1,45,0,1.69,55,36,19,0.57,1.19,45.8,37.0,8.8,0.26,0.95
ITA-Serie A,2425,Fiorentina,Lucas Beltrán,ARG,"FW,MF",23,2001,32,1864,58,54.5,20.7,20,77,5,12,27,4,1.58,34,25,9,0.43,0.03,28.3,22.0,6.3,0.29,0.3
ITA-Serie A,2425,Fiorentina,Lucas Martínez Quarta,ARG,DF,28,1996,8,351,44,10.3,3.9,4,71,2,4,17,9,1.88,5,5,0,0.0,-0.47,5.1,5.2,-0.1,-0.03,-0.21
ITA-Serie A,2425,Fiorentina,Maat Daniel Caprini,ITA,FW,18,2006,1,7,7,0.2,0.1,0,,0,1,7,12,0.0,0,1,-1,-12.86,-13.31,0.0,0.7,-0.7,-7.8,-7.98
ITA-Serie A,2425,Fiorentina,Marin Pongračić,CRO,DF,26,1997,19,1292,68,37.8,14.4,14,84,8,5,22,8,1.65,22,17,5,0.35,-0.12,15.6,19.4,-3.8,-0.25,-0.68
ITA-Serie A,2425,Fiorentina,Matias Moreno,ARG,DF,20,2003,4,144,36,4.2,1.6,2,62,0,2,11,30,0.75,1,4,-3,-1.87,-2.4,1.7,3.4,-1.8,-1.1,-1.31
ITA-Serie A,2425,Fiorentina,Michael Folorunsho,ITA,"FW,MF",26,1998,14,650,46,19.0,7.2,6,83,3,8,19,1,1.5,9,6,3,0.42,-0.01,8.5,6.1,2.3,0.32,0.2
ITA-Serie A,2425,Fiorentina,Michael Kayode,ITA,"DF,FW",20,2004,5,127,25,3.7,1.4,1,90,1,4,9,14,2.0,3,2,1,0.71,0.3,3.3,1.4,1.8,1.29,1.17
ITA-Serie A,2425,Fiorentina,Moise Kean,ITA,FW,24,2000,31,2615,84,76.5,29.1,30,86,22,1,35,0,1.56,46,34,12,0.41,-0.03,41.2,36.2,5.0,0.17,0.03
ITA-Serie A,2425,Fiorentina,Niccolò Fortini,ITA,"DF,MF",18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Fiorentina,Nicolás Valentini,ARG,DF,23,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
ITA-Serie A,2425,Fiorentina,Nicolò Fagioli,ITA,MF,23,2001,15,962,64,28.1,10.7,10,84,5,5,25,0,1.53,16,14,2,0.19,-0.33,14.5,16.6,-2.0,-0.19,-0.49
ITA-Serie A,2425,Fiorentina,Nicolò Zaniolo,ITA,FW,25,1999,9,343,38,10.0,3.8,4,71,0,5,12,2,1.67,1,2,-1,-0.26,-0.76,3.4,2.7,0.7,0.17,0.01
ITA-Serie A,2425,Fiorentina,Pablo Marí,ESP,DF,30,1993,13,1098,84,32.1,12.2,12,90,12,1,18,1,1.77,19,14,5,0.41,-0.02,15.6,16.6,-1.0,-0.08,-0.36
ITA-Serie A,2425,Fiorentina,Pietro Comuzzo,ITA,DF,19,2005,32,2110,66,61.7,23.4,23,85,17,9,18,4,1.79,32,25,7,0.3,-0.32,32.8,26.1,6.7,0.27,0.31
ITA-Serie A,2425,Fiorentina,Pietro Leonardelli,ITA,GK,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Fiorentina,Pietro Terracciano,ITA,GK,34,1990,3,270,90,7.9,3.0,3,90,3,0,,35,1.0,3,3,0,0.0,-0.46,3.6,2.6,1.0,0.33,0.19
ITA-Serie A,2425,Fiorentina,Riccardo Sottil,ITA,"FW,MF",25,1999,18,833,46,24.4,9.3,8,77,2,10,22,4,1.61,13,12,1,0.11,-0.41,10.0,9.5,0.5,0.06,-0.14
ITA-Serie A,2425,Fiorentina,Robin Gosens,GER,DF,30,1994,31,2434,79,71.2,27.0,28,84,19,3,27,0,1.72,50,32,18,0.67,0.85,36.4,30.4,5.9,0.21,0.2
ITA-Serie A,2425,Fiorentina,Rolando Mandragora,ITA,MF,27,1997,28,1856,66,54.3,20.6,22,80,10,6,18,5,1.59,30,28,2,0.1,-0.71,28.1,25.9,2.3,0.1,-0.13
ITA-Serie A,2425,Fiorentina,Sofyan Amrabat,MAR,MF,27,1996,2,180,90,5.3,2.0,2,90,2,0,,0,1.0,1,1,0,0.0,-0.44,1.6,2.3,-0.7,-0.36,-0.55
ITA-Serie A,2425,Fiorentina,Tommaso Martinelli,ITA,GK,18,2006,0,,,,,0,,0,0,,38,,,,,,,,,,,
ITA-Serie A,2425,Fiorentina,Tommaso Rubino,ITA,MF,17,2006,1,8,8,0.2,0.1,0,,0,1,8,9,3.0,0,0,0,0.0,-0.42,0.0,0.2,-0.2,-2.11,-2.28
ITA-Serie A,2425,Fiorentina,Yacine Adli,FRA,MF,24,2000,25,1219,49,35.7,13.5,14,74,4,11,16,5,1.62,28,16,12,0.89,0.72,19.7,13.6,6.2,0.45,0.45
ITA-Serie A,2425,Genoa,Aarón Martín,ESP,DF,27,1997,36,3085,86,90.2,34.3,35,87,30,1,32,1,1.19,33,44,-11,-0.32,-0.05,34.1,41.5,-7.4,-0.22,0.48
ITA-Serie A,2425,Genoa,Alan Matturro,URU,DF,19,2004,13,900,69,26.3,10.0,9,90,9,4,23,12,1.15,7,13,-6,-0.6,-0.39,7.4,12.9,-5.6,-0.56,-0.4
ITA-Serie A,2425,Genoa,Alessandro Marcandalli,ITA,DF,21,2002,2,46,23,1.3,0.5,1,45,0,1,1,18,1.0,0,1,-1,-1.96,-1.66,0.1,0.6,-0.4,-0.87,-0.62
ITA-Serie A,2425,Genoa,Alessandro Vogliacco,ITA,DF,25,1998,12,715,60,20.9,7.9,8,75,5,4,29,7,1.17,5,14,-9,-1.13,-1.03,7.7,13.2,-5.5,-0.69,-0.53
ITA-Serie A,2425,Genoa,Alessandro Zanoli,ITA,"FW,DF",23,2000,31,1711,55,50.0,19.0,19,74,3,12,26,4,1.06,20,22,-2,-0.11,0.42,15.4,22.9,-7.5,-0.4,-0.26
ITA-Serie A,2425,Genoa,Andrea Pinamonti,ITA,FW,25,1999,36,2850,79,83.3,31.7,33,83,20,3,35,1,1.08,28,39,-11,-0.35,-0.19,27.5,38.7,-11.3,-0.36,-0.55
ITA-Serie A,2425,Genoa,Benjamin Siegrist,SUI,GK,32,1992,2,152,76,4.4,1.7,2,76,1,0,,14,2.0,5,2,3,1.78,2.19,1.0,2.0,-0.9,-0.56,-0.31
ITA-Serie A,2425,Genoa,Brooke Norton-Cuffy,ENG,"DF,FW",20,2004,14,719,51,21.0,8.0,8,75,2,6,21,12,0.93,11,15,-4,-0.5,-0.23,6.4,10.5,-4.0,-0.51,-0.31
ITA-Serie A,2425,Genoa,Caleb Ekuban,GHA,FW,30,1994,18,555,31,16.2,6.2,3,69,0,15,23,0,1.28,7,8,-1,-0.16,0.18,8.3,10.0,-1.7,-0.28,-0.02
ITA-Serie A,2425,Genoa,Christos Papadopoulos,GRE,MF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Genoa,Daniele Sommariva,ITA,GK,27,1997,1,28,28,0.8,0.3,0,,0,1,28,37,3.0,0,1,-1,-3.21,-2.92,0.4,0.5,0.0,-0.16,0.11
ITA-Serie A,2425,Genoa,David Akpan Ankeye,NGA,"FW,MF",22,2002,4,45,11,1.3,0.5,0,,0,4,11,9,0.25,1,1,0,0.0,0.32,0.3,0.8,-0.5,-1.07,-0.81
ITA-Serie A,2425,Genoa,Emil Bohinen,NOR,MF,25,1999,3,166,55,4.9,1.8,1,90,1,2,38,19,0.33,2,8,-6,-3.25,-3.09,1.3,6.2,-4.9,-2.62,-2.48
ITA-Serie A,2425,Genoa,Fabio Miretti,ITA,"MF,FW",20,2003,25,1677,67,49.0,18.6,22,72,2,3,31,2,1.12,15,23,-8,-0.43,-0.22,17.2,19.8,-2.7,-0.14,0.23
ITA-Serie A,2425,Genoa,Federico Accornero,ITA,MF,20,2004,1,5,5,0.1,0.1,0,,0,1,5,11,0.0,0,0,0,0.0,0.32,0.0,0.0,0.0,0.71,0.98
ITA-Serie A,2425,Genoa,Filippo Carbone,ITA,MF,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Genoa,Filippo Melegoni,ITA,"MF,FW",25,1999,3,89,30,2.6,1.0,1,45,0,2,22,12,0.33,1,5,-4,-4.04,-3.83,0.6,3.1,-2.5,-2.53,-2.33
ITA-Serie A,2425,Genoa,Franz Stolz,AUT,GK,23,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2425,Genoa,Gastón Pereiro,URU,MF,29,1995,2,31,16,0.9,0.3,0,,0,2,16,13,0.5,1,0,1,2.9,3.25,0.6,0.3,0.3,0.86,1.13
ITA-Serie A,2425,Genoa,Honest Ahanor,ITA,"DF,MF",16,2008,6,270,45,7.9,3.0,3,70,0,3,20,11,0.67,2,7,-5,-1.67,-1.47,2.7,5.0,-2.4,-0.79,-0.57
ITA-Serie A,2425,Genoa,Hugo Cuenca,PAR,MF,19,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
ITA-Serie A,2425,Genoa,Ifenna Dorgu,DEN,FW,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Genoa,Jean Onana,CMR,MF,24,2000,9,304,34,8.9,3.4,2,80,1,7,21,3,1.56,5,4,1,0.3,0.67,2.9,3.8,-0.8,-0.25,0.02
ITA-Serie A,2425,Genoa,Jeff Ekhator,ITA,"FW,MF",17,2006,24,769,32,22.5,8.5,6,70,0,18,19,9,1.04,10,11,-1,-0.12,0.26,9.6,9.6,0.0,0.0,0.34
ITA-Serie A,2425,Genoa,Johan Vásquez,MEX,DF,25,1998,36,3041,84,88.9,33.8,34,88,32,2,23,0,1.08,29,43,-14,-0.41,-0.89,32.4,41.5,-9.2,-0.27,-0.07
ITA-Serie A,2425,Genoa,Joi Nuredini,ALB,FW,16,2007,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Genoa,Junior Messias,BRA,"MF,FW",33,1991,17,847,50,24.8,9.4,8,76,3,9,26,4,1.24,8,10,-2,-0.21,0.14,9.4,11.1,-1.8,-0.19,0.1
ITA-Serie A,2425,Genoa,Koni De Winter,BEL,DF,22,2002,25,2135,85,62.4,23.7,23,90,23,2,33,2,1.2,23,33,-10,-0.42,-0.28,24.0,29.6,-5.6,-0.24,0.07
ITA-Serie A,2425,Genoa,Lior Kasa,ISR,"MF,FW",18,2005,8,230,29,6.7,2.6,2,50,0,6,22,17,1.38,2,1,1,0.39,0.76,3.5,3.2,0.3,0.11,0.4
ITA-Serie A,2425,Genoa,Lorenzo Venturino,ITA,"FW,MF",18,2006,6,167,28,4.9,1.9,1,62,0,5,21,12,0.67,4,2,2,1.08,1.47,1.3,2.3,-1.0,-0.52,-0.27
ITA-Serie A,2425,Genoa,Lysandros Papastylianou,CYP,FW,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Genoa,Mario Balotelli,ITA,"FW,MF",33,1990,6,62,10,1.8,0.7,0,,0,6,10,3,1.5,1,0,1,1.45,1.8,0.8,0.7,0.1,0.1,0.37
ITA-Serie A,2425,Genoa,Matteo Barbini,ITA,DF,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Genoa,Mattia Bani,ITA,DF,30,1993,20,1507,75,44.1,16.7,19,78,13,1,22,4,1.25,18,19,-1,-0.06,0.46,17.1,22.1,-5.0,-0.3,-0.06
ITA-Serie A,2425,Genoa,Maxwel Cornet,CIV,"FW,MF",27,1996,7,246,35,7.2,2.7,2,60,0,5,25,0,1.57,6,4,2,0.73,1.13,4.6,2.5,2.1,0.77,1.11
ITA-Serie A,2425,Genoa,Milan Badelj,CRO,MF,35,1989,23,1472,64,43.0,16.4,21,68,4,2,19,11,1.09,13,17,-4,-0.24,0.13,15.9,20.4,-4.5,-0.27,-0.02
ITA-Serie A,2425,Genoa,Morten Frendrup,DEN,MF,23,2001,35,3103,89,90.7,34.5,35,89,31,0,,1,1.11,31,42,-11,-0.32,-0.04,34.8,40.9,-6.2,-0.18,0.92
ITA-Serie A,2425,Genoa,Morten Thorsby,NOR,"MF,FW",28,1996,30,1898,63,55.5,21.1,22,80,8,8,19,2,1.03,18,26,-8,-0.38,-0.14,22.5,27.4,-4.8,-0.23,0.08
ITA-Serie A,2425,Genoa,Nicola Leali,ITA,GK,31,1993,29,2610,90,76.3,29.0,29,90,29,0,,9,1.17,27,31,-4,-0.14,0.75,28.6,30.8,-2.3,-0.08,0.78
ITA-Serie A,2425,Genoa,Patrizio Masini,ITA,MF,23,2001,26,1538,59,45.0,17.1,16,84,11,10,19,11,1.35,20,22,-2,-0.12,0.36,17.0,17.8,-0.8,-0.05,0.39
ITA-Serie A,2425,Genoa,Pierluigi Gollini,ITA,GK,29,1995,7,630,90,18.4,7.0,7,90,7,0,,8,0.71,5,15,-10,-1.43,-1.36,7.1,13.9,-6.8,-0.97,-0.86
ITA-Serie A,2425,Genoa,Roberto Scaglione,ITA,MF,14,2010,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Genoa,Ruslan Malinovskyi,UKR,"MF,FW",31,1993,9,383,43,11.2,4.3,4,61,0,5,28,3,1.33,4,2,2,0.47,0.88,4.4,4.9,-0.4,-0.1,0.18
ITA-Serie A,2425,Genoa,Sebastian Otoa,DEN,DF,20,2004,3,179,60,5.2,2.0,3,60,1,0,,7,1.33,4,3,1,0.5,0.86,1.5,2.2,-0.6,-0.32,-0.06
ITA-Serie A,2425,Genoa,Seydou Fini,ITA,FW,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Genoa,Stefano Sabelli,ITA,DF,31,1993,34,2058,61,60.2,22.9,23,77,10,11,26,4,1.12,25,26,-1,-0.04,0.68,24.7,26.1,-1.3,-0.06,0.51
ITA-Serie A,2425,Genoa,Tommaso Pittino,ITA,DF,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Genoa,Vitinha,POR,"FW,MF",24,2000,25,1328,53,38.8,14.8,16,70,3,9,23,1,1.08,16,23,-7,-0.47,-0.26,15.2,19.0,-3.9,-0.26,0.0
ITA-Serie A,2425,Hellas Verona,Abdou Harroui,NED,"MF,FW",26,1998,10,463,46,13.5,5.1,5,65,1,5,27,1,1.2,8,12,-4,-0.78,0.07,6.7,10.7,-4.1,-0.79,-0.32
ITA-Serie A,2425,Hellas Verona,Alessandro Berardi,ITA,GK,33,1991,0,,,0.0,0.0,0,,0,0,,29,1.0,1,1,0,,,,,,,
ITA-Serie A,2425,Hellas Verona,Alphadjo Cissè,ITA,"FW,MF",17,2006,2,9,5,0.3,0.1,0,,0,2,5,33,0.0,0,0,0,0.0,0.84,0.0,0.2,-0.1,-1.23,-0.72
ITA-Serie A,2425,Hellas Verona,Amin Sarr,SWE,FW,23,2001,32,1907,60,55.8,21.2,25,71,3,7,20,4,0.88,14,35,-21,-0.99,-0.34,14.3,30.6,-16.3,-0.77,-0.58
ITA-Serie A,2425,Hellas Verona,Antoine Bernede,FRA,MF,25,1999,14,594,42,17.4,6.6,7,60,0,7,24,1,0.79,2,13,-11,-1.67,-1.0,4.2,8.1,-3.9,-0.59,-0.09
ITA-Serie A,2425,Hellas Verona,Ayanda Sishuba,BEL,MF,19,2005,0,,,,,0,,0,0,,14,,,,,,,,,,,
ITA-Serie A,2425,Hellas Verona,Casper Tengstedt,DEN,FW,24,2000,25,1517,61,44.4,16.9,20,69,2,5,27,4,0.8,16,34,-18,-1.07,-0.41,15.0,25.9,-10.8,-0.64,-0.23
ITA-Serie A,2425,Hellas Verona,Cheikh Tidiane Niasse,SEN,MF,24,2000,11,755,69,22.1,8.4,8,85,4,3,25,2,1.0,4,12,-8,-0.95,-0.14,6.4,11.6,-5.2,-0.62,-0.14
ITA-Serie A,2425,Hellas Verona,Christian Corradi,ITA,DF,19,2005,0,,,,,0,,0,0,,12,,,,,,,,,,,
ITA-Serie A,2425,Hellas Verona,Dailon Livramento,CPV,"FW,MF",23,2001,29,940,32,27.5,10.4,8,65,0,21,20,7,1.1,10,22,-12,-1.15,-0.42,9.9,14.3,-4.4,-0.42,0.13
ITA-Serie A,2425,Hellas Verona,Daniel Bandeira,POR,MF,24,2000,11,407,37,11.9,4.5,4,71,1,7,18,12,0.82,6,12,-6,-1.33,-0.55,2.5,7.0,-4.5,-0.99,-0.54
ITA-Serie A,2425,Hellas Verona,Daniel Mosquera,COL,FW,24,1999,35,1375,39,40.2,15.3,12,67,1,23,25,2,1.06,16,25,-9,-0.59,0.42,19.3,21.1,-1.8,-0.12,0.67
ITA-Serie A,2425,Hellas Verona,Daniel Oyegoke,ENG,DF,21,2003,5,103,21,3.0,1.1,0,,0,5,21,10,0.8,1,2,-1,-0.87,-0.03,1.9,1.3,0.6,0.54,1.08
ITA-Serie A,2425,Hellas Verona,Daniele Ghilardi,ITA,DF,21,2003,24,2029,85,59.3,22.5,21,90,19,3,49,11,1.04,18,34,-16,-0.71,0.33,21.6,26.2,-4.6,-0.2,0.77
ITA-Serie A,2425,Hellas Verona,Darko Lazović,SRB,"DF,MF",33,1990,27,1459,54,42.7,16.2,17,71,4,10,25,11,0.89,19,29,-10,-0.62,0.39,16.9,23.3,-6.4,-0.4,0.21
ITA-Serie A,2425,Hellas Verona,Davide Faraoni,ITA,DF,32,1991,8,260,33,7.6,2.9,3,66,0,5,13,24,1.33,4,5,-1,-0.35,0.54,1.9,4.7,-2.9,-0.99,-0.52
ITA-Serie A,2425,Hellas Verona,Diego Coppola,ITA,DF,20,2003,34,2927,86,85.6,32.5,33,89,32,1,2,1,1.09,31,51,-20,-0.61,1.58,28.7,44.5,-15.7,-0.48,0.22
ITA-Serie A,2425,Hellas Verona,Domagoj Bradarić,CRO,DF,24,1999,28,1933,69,56.5,21.5,24,76,7,4,28,7,0.96,16,39,-23,-1.07,-0.53,17.0,29.1,-12.0,-0.56,-0.11
ITA-Serie A,2425,Hellas Verona,Elayis Tavsan,NED,"FW,MF",23,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Hellas Verona,Faride Alidou,GER,"FW,MF",23,2001,3,71,24,2.1,0.8,0,,0,3,24,10,0.0,0,0,0,0.0,0.86,0.5,0.5,-0.1,-0.07,0.45
ITA-Serie A,2425,Hellas Verona,Federico Magro,ITA,GK,19,2005,0,,,,,0,,0,0,,9,,,,,,,,,,,
ITA-Serie A,2425,Hellas Verona,Flavius Daniliuc,AUT,DF,23,2001,18,1004,56,29.4,11.2,9,86,4,9,26,17,0.83,9,24,-15,-1.34,-0.71,9.8,16.3,-6.6,-0.59,-0.1
ITA-Serie A,2425,Hellas Verona,Giangiacomo Magnani,ITA,DF,28,1995,17,1065,63,31.1,11.8,11,87,10,6,18,4,0.94,14,35,-21,-1.77,-1.35,9.9,21.1,-11.2,-0.95,-0.63
ITA-Serie A,2425,Hellas Verona,Grigoris Kastanos,CYP,"MF,FW",26,1998,27,872,32,25.5,9.7,8,56,0,19,22,11,0.74,11,20,-9,-0.93,-0.12,10.6,14.7,-4.1,-0.42,0.12
ITA-Serie A,2425,Hellas Verona,Jackson Tchatchoua,CMR,"DF,MF",22,2001,36,3167,88,92.6,35.2,36,88,33,0,,0,0.94,30,61,-31,-0.88,-0.53,31.9,49.2,-17.3,-0.49,0.3
ITA-Serie A,2425,Hellas Verona,Junior Ajayi,CIV,FW,19,2004,2,13,7,0.4,0.1,0,,0,2,7,24,2.0,0,0,0,0.0,0.85,0.1,0.1,0.0,-0.21,0.31
ITA-Serie A,2425,Hellas Verona,Lorenzo Montipò,ITA,GK,28,1996,36,3240,90,94.7,36.0,36,90,36,0,,1,0.94,32,64,-32,-0.89,-0.89,32.8,50.8,-18.1,-0.5,0.25
ITA-Serie A,2425,Hellas Verona,Luan Patrick,BRA,DF,22,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
ITA-Serie A,2425,Hellas Verona,Martin Frese,DEN,DF,26,1998,11,549,50,16.1,6.1,5,83,4,6,22,3,1.09,7,7,0,0.0,1.0,5.0,7.7,-2.7,-0.45,0.08
ITA-Serie A,2425,Hellas Verona,Mathis Lambourde,FRA,"FW,MF",18,2006,7,89,13,2.6,1.0,0,,0,7,13,22,0.0,2,3,-1,-1.01,-0.17,0.8,2.7,-1.9,-1.91,-1.43
ITA-Serie A,2425,Hellas Verona,Nicolás Valentini,ARG,DF,23,2001,14,1129,81,33.0,12.5,13,85,9,1,22,0,0.79,6,11,-5,-0.4,0.66,8.9,14.7,-5.8,-0.46,0.08
ITA-Serie A,2425,Hellas Verona,Ondrej Duda,SVK,MF,29,1994,28,2395,86,70.0,26.6,27,87,19,1,45,0,1.14,25,35,-10,-0.38,1.56,23.9,35.1,-11.2,-0.42,0.32
ITA-Serie A,2425,Hellas Verona,Paweł Dawidowicz,POL,"DF,MF",29,1995,26,1845,71,53.9,20.5,24,75,15,2,19,1,1.12,20,30,-10,-0.49,0.77,20.4,28.0,-7.6,-0.37,0.31
ITA-Serie A,2425,Hellas Verona,Reda Belahyane,MAR,MF,20,2004,22,1658,75,48.5,18.4,17,88,13,5,32,0,0.91,20,39,-19,-1.03,-0.37,18.5,27.1,-8.6,-0.46,0.1
ITA-Serie A,2425,Hellas Verona,Simone Perilli,ITA,GK,29,1995,2,180,90,5.3,2.0,2,90,2,0,,36,1.5,2,2,0,0.0,0.89,1.1,2.6,-1.5,-0.75,-0.25
ITA-Serie A,2425,Hellas Verona,Stefan Mitrović,SRB,"FW,MF",21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Hellas Verona,Suat Serdar,GER,MF,27,1997,22,1376,63,40.2,15.3,16,75,7,6,29,0,0.95,12,29,-17,-1.11,-0.45,11.3,22.3,-11.0,-0.72,-0.35
ITA-Serie A,2425,Hellas Verona,Tobias Slotsager,DEN,DF,18,2006,0,,,,,0,,0,0,,12,,,,,,,,,,,
ITA-Serie A,2425,Hellas Verona,Tomáš Suslov,SVK,"MF,FW",22,2002,31,2080,67,60.8,23.1,27,73,5,4,28,0,0.97,19,36,-17,-0.74,0.27,18.7,30.4,-11.6,-0.5,0.03
ITA-Serie A,2425,Hellas Verona,Yllan Okou,FRA,DF,21,2002,1,2,2,0.1,0.0,0,,0,1,2,23,3.0,0,0,0,0.0,0.84,0.0,0.0,0.0,0.0,0.52
ITA-Serie A,2425,Inter,Alain Taho,ALB,GK,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Inter,Alessandro Bastoni,ITA,DF,25,1999,32,2333,73,68.2,25.9,30,77,8,2,19,3,2.15,64,19,45,1.74,1.57,49.2,24.2,25.0,0.94,0.45
ITA-Serie A,2425,Inter,Alessandro Calligaris,ITA,GK,19,2005,0,,,,,0,,0,0,,14,,,,,,,,,,,
